Date,State,Vehicle_Category,Predicted_Sales
2026-01-17,Assam,2-Wheelers,26
2026-01-18,Assam,2-Wheelers,27
2026-01-19,Assam,2-Wheelers,29
2026-01-20,Assam,2-Wheelers,27
2026-01-21,Assam,2-Wheelers,27
2026-01-22,Assam,2-Wheelers,26
2026-01-23,Assam,2-Wheelers,30
2026-01-24,Assam,2-Wheelers,28
2026-01-25,Assam,2-Wheelers,28
2026-01-26,Assam,2-Wheelers,30
2026-01-27,Assam,2-Wheelers,26
2026-01-28,Assam,2-Wheelers,27
2026-01-29,Assam,2-Wheelers,25
2026-01-30,Assam,2-Wheelers,28
2026-01-31,Assam,2-Wheelers,27
2026-02-01,Assam,2-Wheelers,23
2026-02-02,Assam,2-Wheelers,27
2026-02-03,Assam,2-Wheelers,21
2026-02-04,Assam,2-Wheelers,22
2026-02-05,Assam,2-Wheelers,23
2026-02-06,Assam,2-Wheelers,26
2026-02-07,Assam,2-Wheelers,23
2026-02-08,Assam,2-Wheelers,20
2026-02-09,Assam,2-Wheelers,26
2026-02-10,Assam,2-Wheelers,22
2026-02-11,Assam,2-Wheelers,27
2026-02-12,Assam,2-Wheelers,25
2026-02-13,Assam,2-Wheelers,25
2026-02-14,Assam,2-Wheelers,23
2026-02-15,Assam,2-Wheelers,23
2026-02-16,Assam,2-Wheelers,24
2026-02-17,Assam,2-Wheelers,23
2026-02-18,Assam,2-Wheelers,28
2026-02-19,Assam,2-Wheelers,27
2026-02-20,Assam,2-Wheelers,26
2026-02-21,Assam,2-Wheelers,26
2026-02-22,Assam,2-Wheelers,23
2026-02-23,Assam,2-Wheelers,24
2026-02-24,Assam,2-Wheelers,28
2026-02-25,Assam,2-Wheelers,29
2026-02-26,Assam,2-Wheelers,26
2026-02-27,Assam,2-Wheelers,27
2026-02-28,Assam,2-Wheelers,26
2026-03-01,Assam,2-Wheelers,28
2026-03-02,Assam,2-Wheelers,28
2026-03-03,Assam,2-Wheelers,26
2026-03-04,Assam,2-Wheelers,27
2026-03-05,Assam,2-Wheelers,25
2026-03-06,Assam,2-Wheelers,27
2026-03-07,Assam,2-Wheelers,28
2026-03-08,Assam,2-Wheelers,28
2026-03-09,Assam,2-Wheelers,25
2026-03-10,Assam,2-Wheelers,28
2026-03-11,Assam,2-Wheelers,28
2026-03-12,Assam,2-Wheelers,29
2026-03-13,Assam,2-Wheelers,28
2026-03-14,Assam,2-Wheelers,30
2026-03-15,Assam,2-Wheelers,28
2026-03-16,Assam,2-Wheelers,28
2026-03-17,Assam,2-Wheelers,29
2026-03-18,Assam,2-Wheelers,27
2026-03-19,Assam,2-Wheelers,28
2026-03-20,Assam,2-Wheelers,28
2026-03-21,Assam,2-Wheelers,29
2026-03-22,Assam,2-Wheelers,28
2026-03-23,Assam,2-Wheelers,30
2026-03-24,Assam,2-Wheelers,26
2026-03-25,Assam,2-Wheelers,26
2026-03-26,Assam,2-Wheelers,28
2026-03-27,Assam,2-Wheelers,27
2026-03-28,Assam,2-Wheelers,29
2026-03-29,Assam,2-Wheelers,30
2026-03-30,Assam,2-Wheelers,25
2026-03-31,Assam,2-Wheelers,28
2026-04-01,Assam,2-Wheelers,31
2026-04-02,Assam,2-Wheelers,26
2026-04-03,Assam,2-Wheelers,27
2026-04-04,Assam,2-Wheelers,30
2026-04-05,Assam,2-Wheelers,32
2026-04-06,Assam,2-Wheelers,26
2026-04-07,Assam,2-Wheelers,32
2026-04-08,Assam,2-Wheelers,25
2026-04-09,Assam,2-Wheelers,30
2026-04-10,Assam,2-Wheelers,32
2026-04-11,Assam,2-Wheelers,27
2026-04-12,Assam,2-Wheelers,30
2026-04-13,Assam,2-Wheelers,32
2026-04-14,Assam,2-Wheelers,28
2026-04-15,Assam,2-Wheelers,29
2026-04-16,Assam,2-Wheelers,30
2026-04-17,Assam,2-Wheelers,31
2026-04-18,Assam,2-Wheelers,29
2026-04-19,Assam,2-Wheelers,30
2026-04-20,Assam,2-Wheelers,29
2026-04-21,Assam,2-Wheelers,30
2026-04-22,Assam,2-Wheelers,31
2026-04-23,Assam,2-Wheelers,28
2026-04-24,Assam,2-Wheelers,28
2026-04-25,Assam,2-Wheelers,27
2026-04-26,Assam,2-Wheelers,27
2026-04-27,Assam,2-Wheelers,29
2026-04-28,Assam,2-Wheelers,26
2026-04-29,Assam,2-Wheelers,28
2026-04-30,Assam,2-Wheelers,29
2026-05-01,Assam,2-Wheelers,27
2026-05-02,Assam,2-Wheelers,29
2026-05-03,Assam,2-Wheelers,29
2026-05-04,Assam,2-Wheelers,29
2026-05-05,Assam,2-Wheelers,31
2026-05-06,Assam,2-Wheelers,31
2026-05-07,Assam,2-Wheelers,29
2026-05-08,Assam,2-Wheelers,29
2026-05-09,Assam,2-Wheelers,30
2026-05-10,Assam,2-Wheelers,30
2026-05-11,Assam,2-Wheelers,29
2026-05-12,Assam,2-Wheelers,30
2026-05-13,Assam,2-Wheelers,30
2026-05-14,Assam,2-Wheelers,26
2026-05-15,Assam,2-Wheelers,29
2026-05-16,Assam,2-Wheelers,28
2026-05-17,Assam,2-Wheelers,28
2026-05-18,Assam,2-Wheelers,31
2026-05-19,Assam,2-Wheelers,28
2026-05-20,Assam,2-Wheelers,30
2026-05-21,Assam,2-Wheelers,30
2026-05-22,Assam,2-Wheelers,30
2026-05-23,Assam,2-Wheelers,28
2026-05-24,Assam,2-Wheelers,28
2026-05-25,Assam,2-Wheelers,29
2026-05-26,Assam,2-Wheelers,29
2026-05-27,Assam,2-Wheelers,32
2026-05-28,Assam,2-Wheelers,30
2026-05-29,Assam,2-Wheelers,30
2026-05-30,Assam,2-Wheelers,29
2026-05-31,Assam,2-Wheelers,29
2026-06-01,Assam,2-Wheelers,29
2026-06-02,Assam,2-Wheelers,28
2026-06-03,Assam,2-Wheelers,29
2026-06-04,Assam,2-Wheelers,28
2026-06-05,Assam,2-Wheelers,27
2026-06-06,Assam,2-Wheelers,26
2026-06-07,Assam,2-Wheelers,30
2026-06-08,Assam,2-Wheelers,31
2026-06-09,Assam,2-Wheelers,30
2026-06-10,Assam,2-Wheelers,28
2026-06-11,Assam,2-Wheelers,30
2026-06-12,Assam,2-Wheelers,30
2026-06-13,Assam,2-Wheelers,30
2026-06-14,Assam,2-Wheelers,30
2026-06-15,Assam,2-Wheelers,27
2026-06-16,Assam,2-Wheelers,29
2026-06-17,Assam,2-Wheelers,25
2026-06-18,Assam,2-Wheelers,28
2026-06-19,Assam,2-Wheelers,27
2026-06-20,Assam,2-Wheelers,26
2026-06-21,Assam,2-Wheelers,27
2026-06-22,Assam,2-Wheelers,26
2026-06-23,Assam,2-Wheelers,25
2026-06-24,Assam,2-Wheelers,31
2026-06-25,Assam,2-Wheelers,26
2026-06-26,Assam,2-Wheelers,28
2026-06-27,Assam,2-Wheelers,26
2026-06-28,Assam,2-Wheelers,26
2026-06-29,Assam,2-Wheelers,24
2026-06-30,Assam,2-Wheelers,27
2026-07-01,Assam,2-Wheelers,29
2026-07-02,Assam,2-Wheelers,33
2026-07-03,Assam,2-Wheelers,30
2026-07-04,Assam,2-Wheelers,30
2026-07-05,Assam,2-Wheelers,30
2026-07-06,Assam,2-Wheelers,26
2026-07-07,Assam,2-Wheelers,31
2026-07-08,Assam,2-Wheelers,33
2026-07-09,Assam,2-Wheelers,27
2026-07-10,Assam,2-Wheelers,30
2026-07-11,Assam,2-Wheelers,31
2026-07-12,Assam,2-Wheelers,31
2026-07-13,Assam,2-Wheelers,27
2026-07-14,Assam,2-Wheelers,28
2026-07-15,Assam,2-Wheelers,29
2026-07-16,Assam,2-Wheelers,27
2026-07-17,Assam,2-Wheelers,28
2026-07-18,Assam,2-Wheelers,26
2026-07-19,Assam,2-Wheelers,26
2026-07-20,Assam,2-Wheelers,30
2026-07-21,Assam,2-Wheelers,29
2026-07-22,Assam,2-Wheelers,30
2026-07-23,Assam,2-Wheelers,28
2026-07-24,Assam,2-Wheelers,28
2026-07-25,Assam,2-Wheelers,28
2026-07-26,Assam,2-Wheelers,27
2026-07-27,Assam,2-Wheelers,27
2026-07-28,Assam,2-Wheelers,28
2026-07-29,Assam,2-Wheelers,28
2026-07-30,Assam,2-Wheelers,28
2026-07-31,Assam,2-Wheelers,27
2026-08-01,Assam,2-Wheelers,25
2026-08-02,Assam,2-Wheelers,22
2026-08-03,Assam,2-Wheelers,28
2026-08-04,Assam,2-Wheelers,24
2026-08-05,Assam,2-Wheelers,24
2026-08-06,Assam,2-Wheelers,23
2026-08-07,Assam,2-Wheelers,25
2026-08-08,Assam,2-Wheelers,23
2026-08-09,Assam,2-Wheelers,24
2026-08-10,Assam,2-Wheelers,23
2026-08-11,Assam,2-Wheelers,25
2026-08-12,Assam,2-Wheelers,24
2026-08-13,Assam,2-Wheelers,25
2026-08-14,Assam,2-Wheelers,24
2026-08-15,Assam,2-Wheelers,26
2026-08-16,Assam,2-Wheelers,25
2026-08-17,Assam,2-Wheelers,23
2026-08-18,Assam,2-Wheelers,24
2026-08-19,Assam,2-Wheelers,23
2026-08-20,Assam,2-Wheelers,23
2026-08-21,Assam,2-Wheelers,25
2026-08-22,Assam,2-Wheelers,21
2026-08-23,Assam,2-Wheelers,23
2026-08-24,Assam,2-Wheelers,20
2026-08-25,Assam,2-Wheelers,22
2026-08-26,Assam,2-Wheelers,25
2026-08-27,Assam,2-Wheelers,18
2026-08-28,Assam,2-Wheelers,24
2026-08-29,Assam,2-Wheelers,23
2026-08-30,Assam,2-Wheelers,23
2026-08-31,Assam,2-Wheelers,21
2026-09-01,Assam,2-Wheelers,26
2026-09-02,Assam,2-Wheelers,24
2026-09-03,Assam,2-Wheelers,22
2026-09-04,Assam,2-Wheelers,24
2026-09-05,Assam,2-Wheelers,21
2026-09-06,Assam,2-Wheelers,23
2026-09-07,Assam,2-Wheelers,23
2026-09-08,Assam,2-Wheelers,25
2026-09-09,Assam,2-Wheelers,25
2026-09-10,Assam,2-Wheelers,23
2026-09-11,Assam,2-Wheelers,23
2026-09-12,Assam,2-Wheelers,24
2026-09-13,Assam,2-Wheelers,27
2026-09-14,Assam,2-Wheelers,26
2026-09-15,Assam,2-Wheelers,22
2026-09-16,Assam,2-Wheelers,24
2026-09-17,Assam,2-Wheelers,26
2026-09-18,Assam,2-Wheelers,25
2026-09-19,Assam,2-Wheelers,23
2026-09-20,Assam,2-Wheelers,21
2026-09-21,Assam,2-Wheelers,23
2026-09-22,Assam,2-Wheelers,23
2026-09-23,Assam,2-Wheelers,25
2026-09-24,Assam,2-Wheelers,23
2026-09-25,Assam,2-Wheelers,23
2026-09-26,Assam,2-Wheelers,22
2026-09-27,Assam,2-Wheelers,23
2026-09-28,Assam,2-Wheelers,23
2026-09-29,Assam,2-Wheelers,24
2026-09-30,Assam,2-Wheelers,21
2026-10-01,Assam,2-Wheelers,25
2026-10-02,Assam,2-Wheelers,22
2026-10-03,Assam,2-Wheelers,25
2026-10-04,Assam,2-Wheelers,20
2026-10-05,Assam,2-Wheelers,23
2026-10-06,Assam,2-Wheelers,26
2026-10-07,Assam,2-Wheelers,22
2026-10-08,Assam,2-Wheelers,24
2026-10-09,Assam,2-Wheelers,28
2026-10-10,Assam,2-Wheelers,26
2026-10-11,Assam,2-Wheelers,27
2026-10-12,Assam,2-Wheelers,26
2026-10-13,Assam,2-Wheelers,26
2026-10-14,Assam,2-Wheelers,24
2026-10-15,Assam,2-Wheelers,26
2026-10-16,Assam,2-Wheelers,25
2026-10-17,Assam,2-Wheelers,26
2026-10-18,Assam,2-Wheelers,27
2026-10-19,Assam,2-Wheelers,25
2026-10-20,Assam,2-Wheelers,24
2026-10-21,Assam,2-Wheelers,25
2026-10-22,Assam,2-Wheelers,23
2026-10-23,Assam,2-Wheelers,27
2026-10-24,Assam,2-Wheelers,26
2026-10-25,Assam,2-Wheelers,26
2026-10-26,Assam,2-Wheelers,25
2026-10-27,Assam,2-Wheelers,30
2026-10-28,Assam,2-Wheelers,24
2026-10-29,Assam,2-Wheelers,26
2026-10-30,Assam,2-Wheelers,27
2026-10-31,Assam,2-Wheelers,28
2026-11-01,Assam,2-Wheelers,18
2026-11-02,Assam,2-Wheelers,25
2026-11-03,Assam,2-Wheelers,22
2026-11-04,Assam,2-Wheelers,20
2026-11-05,Assam,2-Wheelers,21
2026-11-06,Assam,2-Wheelers,23
2026-11-07,Assam,2-Wheelers,19
2026-11-08,Assam,2-Wheelers,22
2026-11-09,Assam,2-Wheelers,21
2026-11-10,Assam,2-Wheelers,23
2026-11-11,Assam,2-Wheelers,21
2026-11-12,Assam,2-Wheelers,21
2026-11-13,Assam,2-Wheelers,24
2026-11-14,Assam,2-Wheelers,22
2026-11-15,Assam,2-Wheelers,25
2026-11-16,Assam,2-Wheelers,22
2026-11-17,Assam,2-Wheelers,22
2026-11-18,Assam,2-Wheelers,21
2026-11-19,Assam,2-Wheelers,22
2026-11-20,Assam,2-Wheelers,23
2026-11-21,Assam,2-Wheelers,22
2026-11-22,Assam,2-Wheelers,24
2026-11-23,Assam,2-Wheelers,26
2026-11-24,Assam,2-Wheelers,25
2026-11-25,Assam,2-Wheelers,25
2026-11-26,Assam,2-Wheelers,24
2026-11-27,Assam,2-Wheelers,23
2026-11-28,Assam,2-Wheelers,26
2026-11-29,Assam,2-Wheelers,26
2026-11-30,Assam,2-Wheelers,26
2026-12-01,Assam,2-Wheelers,30
2026-12-02,Assam,2-Wheelers,24
2026-12-03,Assam,2-Wheelers,27
2026-12-04,Assam,2-Wheelers,31
2026-12-05,Assam,2-Wheelers,30
2026-12-06,Assam,2-Wheelers,29
2026-12-07,Assam,2-Wheelers,33
2026-12-08,Assam,2-Wheelers,28
2026-12-09,Assam,2-Wheelers,30
2026-12-10,Assam,2-Wheelers,33
2026-12-11,Assam,2-Wheelers,28
2026-12-12,Assam,2-Wheelers,27
2026-12-13,Assam,2-Wheelers,32
2026-12-14,Assam,2-Wheelers,31
2026-12-15,Assam,2-Wheelers,31
2026-12-16,Assam,2-Wheelers,31
2026-12-17,Assam,2-Wheelers,31
2026-12-18,Assam,2-Wheelers,30
2026-12-19,Assam,2-Wheelers,30
2026-12-20,Assam,2-Wheelers,31
2026-12-21,Assam,2-Wheelers,28
2026-12-22,Assam,2-Wheelers,34
2026-12-23,Assam,2-Wheelers,33
2026-12-24,Assam,2-Wheelers,32
2026-12-25,Assam,2-Wheelers,34
2026-12-26,Assam,2-Wheelers,32
2026-12-27,Assam,2-Wheelers,31
2026-12-28,Assam,2-Wheelers,34
2026-12-29,Assam,2-Wheelers,34
2026-12-30,Assam,2-Wheelers,32
2026-12-31,Assam,2-Wheelers,33
2026-01-01,Bihar,2-Wheelers,83
2026-01-02,Bihar,2-Wheelers,81
2026-01-03,Bihar,2-Wheelers,80
2026-01-04,Bihar,2-Wheelers,74
2026-01-05,Bihar,2-Wheelers,69
2026-01-06,Bihar,2-Wheelers,84
2026-01-07,Bihar,2-Wheelers,76
2026-01-08,Bihar,2-Wheelers,78
2026-01-09,Bihar,2-Wheelers,84
2026-01-10,Bihar,2-Wheelers,91
2026-01-11,Bihar,2-Wheelers,82
2026-01-12,Bihar,2-Wheelers,82
2026-01-13,Bihar,2-Wheelers,83
2026-01-14,Bihar,2-Wheelers,84
2026-01-15,Bihar,2-Wheelers,74
2026-01-16,Bihar,2-Wheelers,91
2026-01-17,Bihar,2-Wheelers,84
2026-01-18,Bihar,2-Wheelers,86
2026-01-19,Bihar,2-Wheelers,92
2026-01-20,Bihar,2-Wheelers,87
2026-01-21,Bihar,2-Wheelers,87
2026-01-22,Bihar,2-Wheelers,84
2026-01-23,Bihar,2-Wheelers,95
2026-01-24,Bihar,2-Wheelers,89
2026-01-25,Bihar,2-Wheelers,90
2026-01-26,Bihar,2-Wheelers,96
2026-01-27,Bihar,2-Wheelers,84
2026-01-28,Bihar,2-Wheelers,87
2026-01-29,Bihar,2-Wheelers,80
2026-01-30,Bihar,2-Wheelers,89
2026-01-31,Bihar,2-Wheelers,86
2026-02-01,Bihar,2-Wheelers,93
2026-02-02,Bihar,2-Wheelers,108
2026-02-03,Bihar,2-Wheelers,87
2026-02-04,Bihar,2-Wheelers,91
2026-02-05,Bihar,2-Wheelers,93
2026-02-06,Bihar,2-Wheelers,107
2026-02-07,Bihar,2-Wheelers,93
2026-02-08,Bihar,2-Wheelers,83
2026-02-09,Bihar,2-Wheelers,107
2026-02-10,Bihar,2-Wheelers,89
2026-02-11,Bihar,2-Wheelers,109
2026-02-12,Bihar,2-Wheelers,103
2026-02-13,Bihar,2-Wheelers,100
2026-02-14,Bihar,2-Wheelers,95
2026-02-15,Bihar,2-Wheelers,95
2026-02-16,Bihar,2-Wheelers,97
2026-02-17,Bihar,2-Wheelers,95
2026-02-18,Bihar,2-Wheelers,115
2026-02-19,Bihar,2-Wheelers,110
2026-02-20,Bihar,2-Wheelers,107
2026-02-21,Bihar,2-Wheelers,104
2026-02-22,Bihar,2-Wheelers,95
2026-02-23,Bihar,2-Wheelers,97
2026-02-24,Bihar,2-Wheelers,114
2026-02-25,Bihar,2-Wheelers,119
2026-02-26,Bihar,2-Wheelers,104
2026-02-27,Bihar,2-Wheelers,109
2026-02-28,Bihar,2-Wheelers,105
2026-03-01,Bihar,2-Wheelers,166
2026-03-02,Bihar,2-Wheelers,163
2026-03-03,Bihar,2-Wheelers,152
2026-03-04,Bihar,2-Wheelers,158
2026-03-05,Bihar,2-Wheelers,146
2026-03-06,Bihar,2-Wheelers,160
2026-03-07,Bihar,2-Wheelers,167
2026-03-08,Bihar,2-Wheelers,162
2026-03-09,Bihar,2-Wheelers,147
2026-03-10,Bihar,2-Wheelers,165
2026-03-11,Bihar,2-Wheelers,162
2026-03-12,Bihar,2-Wheelers,169
2026-03-13,Bihar,2-Wheelers,164
2026-03-14,Bihar,2-Wheelers,175
2026-03-15,Bihar,2-Wheelers,164
2026-03-16,Bihar,2-Wheelers,165
2026-03-17,Bihar,2-Wheelers,168
2026-03-18,Bihar,2-Wheelers,158
2026-03-19,Bihar,2-Wheelers,165
2026-03-20,Bihar,2-Wheelers,163
2026-03-21,Bihar,2-Wheelers,170
2026-03-22,Bihar,2-Wheelers,162
2026-03-23,Bihar,2-Wheelers,177
2026-03-24,Bihar,2-Wheelers,154
2026-03-25,Bihar,2-Wheelers,155
2026-03-26,Bihar,2-Wheelers,163
2026-03-27,Bihar,2-Wheelers,161
2026-03-28,Bihar,2-Wheelers,172
2026-03-29,Bihar,2-Wheelers,175
2026-03-30,Bihar,2-Wheelers,149
2026-03-31,Bihar,2-Wheelers,164
2026-04-01,Bihar,2-Wheelers,125
2026-04-02,Bihar,2-Wheelers,105
2026-04-03,Bihar,2-Wheelers,112
2026-04-04,Bihar,2-Wheelers,120
2026-04-05,Bihar,2-Wheelers,129
2026-04-06,Bihar,2-Wheelers,105
2026-04-07,Bihar,2-Wheelers,132
2026-04-08,Bihar,2-Wheelers,101
2026-04-09,Bihar,2-Wheelers,122
2026-04-10,Bihar,2-Wheelers,131
2026-04-11,Bihar,2-Wheelers,110
2026-04-12,Bihar,2-Wheelers,121
2026-04-13,Bihar,2-Wheelers,129
2026-04-14,Bihar,2-Wheelers,113
2026-04-15,Bihar,2-Wheelers,120
2026-04-16,Bihar,2-Wheelers,121
2026-04-17,Bihar,2-Wheelers,126
2026-04-18,Bihar,2-Wheelers,120
2026-04-19,Bihar,2-Wheelers,123
2026-04-20,Bihar,2-Wheelers,118
2026-04-21,Bihar,2-Wheelers,121
2026-04-22,Bihar,2-Wheelers,127
2026-04-23,Bihar,2-Wheelers,116
2026-04-24,Bihar,2-Wheelers,115
2026-04-25,Bihar,2-Wheelers,112
2026-04-26,Bihar,2-Wheelers,111
2026-04-27,Bihar,2-Wheelers,118
2026-04-28,Bihar,2-Wheelers,106
2026-04-29,Bihar,2-Wheelers,114
2026-04-30,Bihar,2-Wheelers,120
2026-05-01,Bihar,2-Wheelers,114
2026-05-02,Bihar,2-Wheelers,119
2026-05-03,Bihar,2-Wheelers,121
2026-05-04,Bihar,2-Wheelers,121
2026-05-05,Bihar,2-Wheelers,130
2026-05-06,Bihar,2-Wheelers,130
2026-05-07,Bihar,2-Wheelers,121
2026-05-08,Bihar,2-Wheelers,121
2026-05-09,Bihar,2-Wheelers,124
2026-05-10,Bihar,2-Wheelers,126
2026-05-11,Bihar,2-Wheelers,120
2026-05-12,Bihar,2-Wheelers,127
2026-05-13,Bihar,2-Wheelers,124
2026-05-14,Bihar,2-Wheelers,107
2026-05-15,Bihar,2-Wheelers,123
2026-05-16,Bihar,2-Wheelers,117
2026-05-17,Bihar,2-Wheelers,118
2026-05-18,Bihar,2-Wheelers,130
2026-05-19,Bihar,2-Wheelers,117
2026-05-20,Bihar,2-Wheelers,124
2026-05-21,Bihar,2-Wheelers,126
2026-05-22,Bihar,2-Wheelers,124
2026-05-23,Bihar,2-Wheelers,117
2026-05-24,Bihar,2-Wheelers,118
2026-05-25,Bihar,2-Wheelers,121
2026-05-26,Bihar,2-Wheelers,121
2026-05-27,Bihar,2-Wheelers,135
2026-05-28,Bihar,2-Wheelers,126
2026-05-29,Bihar,2-Wheelers,127
2026-05-30,Bihar,2-Wheelers,121
2026-05-31,Bihar,2-Wheelers,123
2026-06-01,Bihar,2-Wheelers,120
2026-06-02,Bihar,2-Wheelers,118
2026-06-03,Bihar,2-Wheelers,121
2026-06-04,Bihar,2-Wheelers,119
2026-06-05,Bihar,2-Wheelers,115
2026-06-06,Bihar,2-Wheelers,111
2026-06-07,Bihar,2-Wheelers,126
2026-06-08,Bihar,2-Wheelers,132
2026-06-09,Bihar,2-Wheelers,125
2026-06-10,Bihar,2-Wheelers,116
2026-06-11,Bihar,2-Wheelers,126
2026-06-12,Bihar,2-Wheelers,126
2026-06-13,Bihar,2-Wheelers,126
2026-06-14,Bihar,2-Wheelers,128
2026-06-15,Bihar,2-Wheelers,116
2026-06-16,Bihar,2-Wheelers,124
2026-06-17,Bihar,2-Wheelers,106
2026-06-18,Bihar,2-Wheelers,118
2026-06-19,Bihar,2-Wheelers,113
2026-06-20,Bihar,2-Wheelers,109
2026-06-21,Bihar,2-Wheelers,116
2026-06-22,Bihar,2-Wheelers,111
2026-06-23,Bihar,2-Wheelers,107
2026-06-24,Bihar,2-Wheelers,129
2026-06-25,Bihar,2-Wheelers,110
2026-06-26,Bihar,2-Wheelers,118
2026-06-27,Bihar,2-Wheelers,110
2026-06-28,Bihar,2-Wheelers,109
2026-06-29,Bihar,2-Wheelers,103
2026-06-30,Bihar,2-Wheelers,113
2026-07-01,Bihar,2-Wheelers,110
2026-07-02,Bihar,2-Wheelers,125
2026-07-03,Bihar,2-Wheelers,114
2026-07-04,Bihar,2-Wheelers,113
2026-07-05,Bihar,2-Wheelers,113
2026-07-06,Bihar,2-Wheelers,100
2026-07-07,Bihar,2-Wheelers,117
2026-07-08,Bihar,2-Wheelers,124
2026-07-09,Bihar,2-Wheelers,104
2026-07-10,Bihar,2-Wheelers,116
2026-07-11,Bihar,2-Wheelers,116
2026-07-12,Bihar,2-Wheelers,120
2026-07-13,Bihar,2-Wheelers,103
2026-07-14,Bihar,2-Wheelers,107
2026-07-15,Bihar,2-Wheelers,110
2026-07-16,Bihar,2-Wheelers,105
2026-07-17,Bihar,2-Wheelers,105
2026-07-18,Bihar,2-Wheelers,98
2026-07-19,Bihar,2-Wheelers,99
2026-07-20,Bihar,2-Wheelers,114
2026-07-21,Bihar,2-Wheelers,112
2026-07-22,Bihar,2-Wheelers,115
2026-07-23,Bihar,2-Wheelers,105
2026-07-24,Bihar,2-Wheelers,106
2026-07-25,Bihar,2-Wheelers,106
2026-07-26,Bihar,2-Wheelers,103
2026-07-27,Bihar,2-Wheelers,101
2026-07-28,Bihar,2-Wheelers,106
2026-07-29,Bihar,2-Wheelers,106
2026-07-30,Bihar,2-Wheelers,105
2026-07-31,Bihar,2-Wheelers,103
2026-08-01,Bihar,2-Wheelers,150
2026-08-02,Bihar,2-Wheelers,128
2026-08-03,Bihar,2-Wheelers,162
2026-08-04,Bihar,2-Wheelers,143
2026-08-05,Bihar,2-Wheelers,140
2026-08-06,Bihar,2-Wheelers,137
2026-08-07,Bihar,2-Wheelers,147
2026-08-08,Bihar,2-Wheelers,133
2026-08-09,Bihar,2-Wheelers,141
2026-08-10,Bihar,2-Wheelers,135
2026-08-11,Bihar,2-Wheelers,149
2026-08-12,Bihar,2-Wheelers,144
2026-08-13,Bihar,2-Wheelers,149
2026-08-14,Bihar,2-Wheelers,141
2026-08-15,Bihar,2-Wheelers,154
2026-08-16,Bihar,2-Wheelers,148
2026-08-17,Bihar,2-Wheelers,138
2026-08-18,Bihar,2-Wheelers,143
2026-08-19,Bihar,2-Wheelers,134
2026-08-20,Bihar,2-Wheelers,136
2026-08-21,Bihar,2-Wheelers,147
2026-08-22,Bihar,2-Wheelers,124
2026-08-23,Bihar,2-Wheelers,138
2026-08-24,Bihar,2-Wheelers,118
2026-08-25,Bihar,2-Wheelers,132
2026-08-26,Bihar,2-Wheelers,147
2026-08-27,Bihar,2-Wheelers,108
2026-08-28,Bihar,2-Wheelers,142
2026-08-29,Bihar,2-Wheelers,134
2026-08-30,Bihar,2-Wheelers,134
2026-08-31,Bihar,2-Wheelers,127
2026-09-01,Bihar,2-Wheelers,174
2026-09-02,Bihar,2-Wheelers,166
2026-09-03,Bihar,2-Wheelers,149
2026-09-04,Bihar,2-Wheelers,165
2026-09-05,Bihar,2-Wheelers,146
2026-09-06,Bihar,2-Wheelers,159
2026-09-07,Bihar,2-Wheelers,157
2026-09-08,Bihar,2-Wheelers,170
2026-09-09,Bihar,2-Wheelers,170
2026-09-10,Bihar,2-Wheelers,156
2026-09-11,Bihar,2-Wheelers,158
2026-09-12,Bihar,2-Wheelers,163
2026-09-13,Bihar,2-Wheelers,184
2026-09-14,Bihar,2-Wheelers,175
2026-09-15,Bihar,2-Wheelers,152
2026-09-16,Bihar,2-Wheelers,167
2026-09-17,Bihar,2-Wheelers,177
2026-09-18,Bihar,2-Wheelers,169
2026-09-19,Bihar,2-Wheelers,160
2026-09-20,Bihar,2-Wheelers,146
2026-09-21,Bihar,2-Wheelers,157
2026-09-22,Bihar,2-Wheelers,160
2026-09-23,Bihar,2-Wheelers,174
2026-09-24,Bihar,2-Wheelers,160
2026-09-25,Bihar,2-Wheelers,155
2026-09-26,Bihar,2-Wheelers,149
2026-09-27,Bihar,2-Wheelers,155
2026-09-28,Bihar,2-Wheelers,157
2026-09-29,Bihar,2-Wheelers,165
2026-09-30,Bihar,2-Wheelers,145
2026-10-01,Bihar,2-Wheelers,238
2026-10-02,Bihar,2-Wheelers,207
2026-10-03,Bihar,2-Wheelers,232
2026-10-04,Bihar,2-Wheelers,186
2026-10-05,Bihar,2-Wheelers,212
2026-10-06,Bihar,2-Wheelers,242
2026-10-07,Bihar,2-Wheelers,207
2026-10-08,Bihar,2-Wheelers,224
2026-10-09,Bihar,2-Wheelers,257
2026-10-10,Bihar,2-Wheelers,241
2026-10-11,Bihar,2-Wheelers,248
2026-10-12,Bihar,2-Wheelers,241
2026-10-13,Bihar,2-Wheelers,247
2026-10-14,Bihar,2-Wheelers,228
2026-10-15,Bihar,2-Wheelers,239
2026-10-16,Bihar,2-Wheelers,231
2026-10-17,Bihar,2-Wheelers,246
2026-10-18,Bihar,2-Wheelers,254
2026-10-19,Bihar,2-Wheelers,232
2026-10-20,Bihar,2-Wheelers,224
2026-10-21,Bihar,2-Wheelers,236
2026-10-22,Bihar,2-Wheelers,216
2026-10-23,Bihar,2-Wheelers,252
2026-10-24,Bihar,2-Wheelers,243
2026-10-25,Bihar,2-Wheelers,245
2026-10-26,Bihar,2-Wheelers,238
2026-10-27,Bihar,2-Wheelers,276
2026-10-28,Bihar,2-Wheelers,226
2026-10-29,Bihar,2-Wheelers,246
