Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2022-03-05,Madhya Pradesh,Others,7,,,,13.526257884711981,2025-09-17 20:31:41
2022-03-05,Maharashtra,Others,0,,,,13.526920883286916,2025-09-17 20:31:41
2022-03-05,Manipur,Others,0,,,,13.526920883286916,2025-09-17 20:31:41
2022-03-05,Meghalaya,Others,8,,,,13.526920883286916,2025-09-17 20:31:41
2022-03-05,Mizoram,Others,7,,,,13.52572614436591,2025-09-17 20:31:41
2022-03-05,Nagaland,Others,5,,,,13.526511946283788,2025-09-17 20:31:41
2022-03-05,Odisha,Others,4,,,,13.526389142940845,2025-09-17 20:31:41
2022-03-05,Puducherry,Others,5,,,,13.520622325799128,2025-09-17 20:31:41
2022-03-05,Punjab,Others,0,,,,13.49486334287589,2025-09-17 20:31:41
2022-03-05,Rajasthan,Others,3,,,,13.50597214189084,2025-09-17 20:31:41
2022-03-05,Sikkim,Others,0,,,,13.480603489749642,2025-09-17 20:31:41
2022-03-05,Tamil Nadu,Others,0,,,,13.462426516384285,2025-09-17 20:31:41
2022-03-05,Telangana,Others,0,,,,13.489259802173928,2025-09-17 20:31:41
2022-03-05,Tripura,Others,0,,,,13.462150103218336,2025-09-17 20:31:41
2022-03-05,Uttar Pradesh,Others,6,,,,13.439366895182161,2025-09-17 20:31:41
2022-03-05,Uttarakhand,Others,5,,,,13.512985531631047,2025-09-17 20:31:41
2022-03-05,West Bengal,Others,0,,,,13.50642952830412,2025-09-17 20:31:41
2022-03-06,Andhra Pradesh,Others,0,,,,13.480792238682893,2025-09-17 20:31:41
2022-03-06,Arunachal Pradesh,Others,4,,,,13.481323979028964,2025-09-17 20:31:41
2022-03-06,Assam,Others,4,,,,13.538839314653101,2025-09-17 20:31:41
2022-03-06,Bihar,Others,0,,,,13.481323979028964,2025-09-17 20:31:41
2022-03-06,Chandigarh,Others,4,,,,13.506553360654733,2025-09-17 20:31:41
2022-03-06,Chhattisgarh,Others,8,,,,13.512862728288104,2025-09-17 20:31:41
2022-03-06,Delhi,Others,12,,,,13.494683379080122,2025-09-17 20:31:41
2022-03-06,Goa,Others,0,,,,13.494683379080122,2025-09-17 20:31:41
2022-03-06,Gujarat,Others,7,,,,13.490439280477203,2025-09-17 20:31:41
2022-03-06,Haryana,Others,0,,,,13.462204583157645,2025-09-17 20:31:41
2022-03-06,Himachal Pradesh,Others,0,,,,13.494890625096462,2025-09-17 20:31:41
2022-03-06,Jharkhand,Others,0,,,,13.480915042025837,2025-09-17 20:31:41
2022-03-06,Karnataka,Others,9,,,,13.494604491436277,2025-09-17 20:31:41
2022-03-06,Kerala,Others,0,,,,13.538716511310158,2025-09-17 20:31:41
2022-03-06,Madhya Pradesh,Others,6,,,,13.512862728288104,2025-09-17 20:31:41
2022-03-06,Maharashtra,Others,0,,,,13.51019899171465,2025-09-17 20:31:41
2022-03-06,Manipur,Others,8,,,,13.495013428439405,2025-09-17 20:31:41
2022-03-06,Meghalaya,Others,4,,,,13.494728323786891,2025-09-17 20:31:41
2022-03-06,Mizoram,Others,0,,,,13.494481688093334,2025-09-17 20:31:41
2022-03-06,Nagaland,Others,4,,,,13.494890625096462,2025-09-17 20:31:41
2022-03-06,Odisha,Others,0,,,,13.494961799977617,2025-09-17 20:31:41
2022-03-06,Puducherry,Others,8,,,,13.487179608220762,2025-09-17 20:31:41
2022-03-06,Punjab,Others,5,,,,13.490264492446771,2025-09-17 20:31:41
2022-03-06,Rajasthan,Others,7,,,,13.495013428439405,2025-09-17 20:31:41
2022-03-06,Sikkim,Others,5,,,,13.481323979028964,2025-09-17 20:31:41
2022-03-06,Tamil Nadu,Others,0,,,,13.495013428439405,2025-09-17 20:31:41
2022-03-06,Telangana,Others,0,,,,13.48120117568602,2025-09-17 20:31:41
2022-03-06,Tripura,Others,8,,,,13.480792238682893,2025-09-17 20:31:41
2022-03-06,Uttar Pradesh,Others,10,,,,13.480792238682893,2025-09-17 20:31:41
2022-03-06,Uttarakhand,Others,6,,,,13.526511946283788,2025-09-17 20:31:41
2022-03-06,West Bengal,Others,8,,,,13.526511946283788,2025-09-17 20:31:41
2022-03-07,Andhra Pradesh,Others,4,,,,13.526758581977345,2025-09-17 20:31:41
2022-03-07,Arunachal Pradesh,Others,0,,,,13.901097220501416,2025-09-17 20:31:41
2022-03-07,Assam,Others,7,,,,13.902392541433988,2025-09-17 20:31:41
2022-03-07,Bihar,Others,7,,,,13.901641429062868,2025-09-17 20:31:41
2022-03-07,Chandigarh,Others,0,,,,13.90200571772987,2025-09-17 20:31:41
2022-03-07,Chhattisgarh,Others,3,,,,13.896019547115166,2025-09-17 20:31:41
2022-03-07,Delhi,Others,8,,,,13.901611594731932,2025-09-17 20:31:41
2022-03-07,Goa,Others,7,,,,13.902392541433988,2025-09-17 20:31:41
2022-03-07,Gujarat,Others,13,,,,13.901488791388989,2025-09-17 20:31:41
2022-03-07,Haryana,Others,4,,,,13.887940244885176,2025-09-17 20:31:41
2022-03-07,Himachal Pradesh,Others,0,,,,13.885952118407648,2025-09-17 20:31:41
2022-03-07,Jharkhand,Others,9,,,,13.90122002384436,2025-09-17 20:31:41
2022-03-07,Karnataka,Others,13,,,,13.901488791388989,2025-09-17 20:31:41
2022-03-07,Kerala,Others,9,,,,13.90203299995044,2025-09-17 20:31:41
2022-03-07,Madhya Pradesh,Others,8,,,,13.90160207440185,2025-09-17 20:31:41
2022-03-07,Maharashtra,Others,0,,,,13.895721974247271,2025-09-17 20:31:41
2022-03-07,Manipur,Others,3,,,,13.857308550187456,2025-09-17 20:31:41
2022-03-07,Meghalaya,Others,7,,,,13.870248348445873,2025-09-17 20:31:41
2022-03-07,Mizoram,Others,0,,,,13.869706691994786,2025-09-17 20:31:41
2022-03-07,Nagaland,Others,5,,,,13.86991684777975,2025-09-17 20:31:41
2022-03-07,Odisha,Others,9,,,,13.870098262882358,2025-09-17 20:31:41
2022-03-07,Puducherry,Others,4,,,,13.869189765653905,2025-09-17 20:31:41
2022-03-07,Punjab,Others,5,,,,13.856668168718834,2025-09-17 20:31:41
2022-03-07,Rajasthan,Others,3,,,,13.888331815772748,2025-09-17 20:31:41
2022-03-07,Sikkim,Others,7,,,,13.85654536537589,2025-09-17 20:31:41
2022-03-07,Tamil Nadu,Others,6,,,,13.8698567775583,2025-09-17 20:31:41
2022-03-07,Telangana,Others,6,,,,13.901479271058907,2025-09-17 20:31:41
2022-03-07,Tripura,Others,6,,,,13.901466659537917,2025-09-17 20:31:41
2022-03-07,Uttar Pradesh,Others,4,,,,13.887962376736247,2025-09-17 20:31:41
2022-03-07,Uttarakhand,Others,3,,,,13.90185823042549,2025-09-17 20:31:41
2022-03-07,West Bengal,Others,0,,,,13.902425329434866,2025-09-17 20:31:41
2022-03-08,Andhra Pradesh,Others,5,,,,14.262243307633083,2025-09-17 20:31:41
2022-03-08,Arunachal Pradesh,Others,5,,,,14.279348624277473,2025-09-17 20:31:41
2022-03-08,Assam,Others,0,,,,14.277969851932141,2025-09-17 20:31:41
2022-03-08,Bihar,Others,0,,,,14.282060089201323,2025-09-17 20:31:41
2022-03-08,Chandigarh,Others,5,,,,14.291161285002577,2025-09-17 20:31:41
2022-03-08,Chhattisgarh,Others,7,,,,14.26110613013871,2025-09-17 20:31:41
2022-03-08,Delhi,Others,0,,,,14.279348624277473,2025-09-17 20:31:41
2022-03-08,Goa,Others,8,,,,14.291161285002577,2025-09-17 20:31:41
2022-03-08,Gujarat,Others,14,,,,14.277969851932141,2025-09-17 20:31:41
2022-03-08,Haryana,Others,4,,,,14.280681316855992,2025-09-17 20:31:41
2022-03-08,Himachal Pradesh,Others,6,,,,14.277617122508552,2025-09-17 20:31:41
2022-03-08,Jharkhand,Others,0,,,,14.279055064237614,2025-09-17 20:31:41
2022-03-08,Karnataka,Others,11,,,,14.277093930461344,2025-09-17 20:31:41
2022-03-08,Kerala,Others,0,,,,14.277093930461344,2025-09-17 20:31:41
2022-03-08,Madhya Pradesh,Others,0,,,,14.270782854312449,2025-09-17 20:31:41
2022-03-08,Maharashtra,Others,11,,,,14.271527963529126,2025-09-17 20:31:41
2022-03-08,Manipur,Others,4,,,,14.272214239897876,2025-09-17 20:31:41
2022-03-08,Meghalaya,Others,8,,,,14.273299452203348,2025-09-17 20:31:41
2022-03-08,Mizoram,Others,0,,,,14.291484147367852,2025-09-17 20:31:41
2022-03-08,Nagaland,Others,4,,,,14.291484147367852,2025-09-17 20:31:41
2022-03-08,Odisha,Others,0,,,,14.281655196280433,2025-09-17 20:31:41
2022-03-08,Puducherry,Others,3,,,,14.289723343273515,2025-09-17 20:31:41
2022-03-08,Punjab,Others,8,,,,14.279098139071085,2025-09-17 20:31:41
2022-03-08,Rajasthan,Others,6,,,,14.289723343273515,2025-09-17 20:31:41
2022-03-08,Sikkim,Others,0,,,,14.280681316855992,2025-09-17 20:31:41
2022-03-08,Tamil Nadu,Others,0,,,,14.288097090655137,2025-09-17 20:31:41
2022-03-08,Telangana,Others,6,,,,14.279596104550519,2025-09-17 20:31:41
2022-03-08,Tripura,Others,6,,,,14.282060089201323,2025-09-17 20:31:41
2022-03-08,Uttar Pradesh,Others,11,,,,14.282060089201323,2025-09-17 20:31:41
2022-03-08,Uttarakhand,Others,3,,,,14.27996169957523,2025-09-17 20:31:41
2022-03-08,West Bengal,Others,8,,,,14.264048499552104,2025-09-17 20:31:41
2022-03-09,Andhra Pradesh,Others,4,,,,1.1380667881465791,2025-09-17 20:31:41
2022-03-09,Arunachal Pradesh,Others,4,,,,2.76481884308658,2025-09-17 20:31:41
2022-03-09,Assam,Others,5,,,,14.722165246681996,2025-09-17 20:31:41
2022-03-09,Bihar,Others,7,,,,14.61586904647791,2025-09-17 20:31:41
2022-03-09,Chandigarh,Others,8,,,,14.614057781239879,2025-09-17 20:31:41
2022-03-09,Chhattisgarh,Others,0,,,,14.995409664361999,2025-09-17 20:31:41
2022-03-09,Delhi,Others,0,,,,14.975035338160408,2025-09-17 20:31:41
2022-03-09,Goa,Others,3,,,,14.977552733716667,2025-09-17 20:31:41
2022-03-09,Gujarat,Others,6,,,,15.007244953134457,2025-09-17 20:31:41
2022-03-09,Haryana,Others,3,,,,15.004727557578198,2025-09-17 20:31:41
2022-03-09,Himachal Pradesh,Others,5,,,,14.99514792453611,2025-09-17 20:31:41
2022-03-09,Jharkhand,Others,0,,,,15.490251494287767,2025-09-17 20:31:41
2022-03-09,Karnataka,Others,0,,,,15.306978352689242,2025-09-17 20:31:41
2022-03-09,Kerala,Others,0,,,,15.278700542656937,2025-09-17 20:31:41
2022-03-09,Madhya Pradesh,Others,4,,,,15.299580915241348,2025-09-17 20:31:41
2022-03-09,Maharashtra,Others,16,,,,15.104637700243128,2025-09-17 20:31:41
2022-03-09,Manipur,Others,7,,,,15.490251494287767,2025-09-17 20:31:41
2022-03-09,Meghalaya,Others,7,,,,15.339423077087368,2025-09-17 20:31:41
2022-03-09,Mizoram,Others,9,,,,15.332041427143416,2025-09-17 20:31:41
2022-03-09,Nagaland,Others,0,,,,15.332025639639474,2025-09-17 20:31:41
2022-03-09,Odisha,Others,6,,,,14.938680388812507,2025-09-17 20:31:41
2022-03-09,Puducherry,Others,4,,,,15.08773890846979,2025-09-17 20:31:41
2022-03-09,Punjab,Others,0,,,,14.938680388812507,2025-09-17 20:31:41
2022-03-09,Rajasthan,Others,7,,,,14.9294889864719,2025-09-17 20:31:41
2022-03-09,Sikkim,Others,3,,,,14.9294889864719,2025-09-17 20:31:41
2022-03-09,Tamil Nadu,Others,0,,,,14.741436634990153,2025-09-17 20:31:41
2022-03-09,Telangana,Others,4,,,,14.898822996483897,2025-09-17 20:31:41
2022-03-09,Tripura,Others,0,,,,14.750488825145489,2025-09-17 20:31:41
2022-03-09,Uttar Pradesh,Others,4,,,,14.740573074486008,2025-09-17 20:31:41
2022-03-09,Uttarakhand,Others,0,,,,14.740573074486008,2025-09-17 20:31:41
2022-03-09,West Bengal,Others,0,,,,14.176563385529576,2025-09-17 20:31:41
2022-03-10,Andhra Pradesh,Others,9,,,,14.334608705319656,2025-09-17 20:31:41
2022-03-10,Arunachal Pradesh,Others,8,,,,14.167211560298895,2025-09-17 20:31:41
2022-03-10,Assam,Others,6,,,,14.176572905859658,2025-09-17 20:31:41
2022-03-10,Bihar,Others,4,,,,14.176563385529576,2025-09-17 20:31:41
2022-03-10,Chandigarh,Others,0,,,,13.800674987278255,2025-09-17 20:31:41
2022-03-10,Chhattisgarh,Others,0,,,,13.959424067748968,2025-09-17 20:31:41
2022-03-10,Delhi,Others,0,,,,13.806985586257158,2025-09-17 20:31:41
2022-03-10,Goa,Others,0,,,,13.80133798585319,2025-09-17 20:31:41
2022-03-10,Gujarat,Others,12,,,,13.80133798585319,2025-09-17 20:31:41
2022-03-10,Haryana,Others,7,,,,1.1359401376953893,2025-09-17 20:31:41
2022-03-10,Himachal Pradesh,Others,0,,,,1.1363210853475614,2025-09-17 20:31:41
2022-03-10,Jharkhand,Others,0,,,,1.960757338781385,2025-09-17 20:31:41
2022-03-10,Karnataka,Others,0,,,,1.9439908522756961,2025-09-17 20:31:41
2022-03-10,Kerala,Others,9,,,,1.94302985267048,2025-09-17 20:31:41
2022-03-10,Madhya Pradesh,Others,4,,,,1.9438815040071307,2025-09-17 20:31:41
2022-03-10,Maharashtra,Others,0,,,,1.9430152605627504,2025-09-17 20:31:41
2022-03-10,Manipur,Others,0,,,,1.9902263058096032,2025-09-17 20:31:41
2022-03-10,Meghalaya,Others,4,,,,1.9432761344848186,2025-09-17 20:31:41
2022-03-10,Mizoram,Others,5,,,,1.9592157852752174,2025-09-17 20:31:41
2022-03-10,Nagaland,Others,5,,,,1.9868695943534629,2025-09-17 20:31:41
2022-03-10,Odisha,Others,8,,,,1.9902263058096032,2025-09-17 20:31:41
2022-03-10,Puducherry,Others,3,,,,1.943940737427129,2025-09-17 20:31:41
2022-03-10,Punjab,Others,8,,,,1.9394536652514542,2025-09-17 20:31:41
2022-03-10,Rajasthan,Others,9,,,,1.9729788970356446,2025-09-17 20:31:41
2022-03-10,Sikkim,Others,8,,,,1.9434012789490136,2025-09-17 20:31:41
2022-03-10,Tamil Nadu,Others,11,,,,1.996584089985097,2025-09-17 20:31:41
2022-03-10,Telangana,Others,3,,,,1.9648998222864729,2025-09-17 20:31:41
2022-03-10,Tripura,Others,4,,,,1.9419792313419064,2025-09-17 20:31:41
2022-03-10,Uttar Pradesh,Others,5,,,,1.9438815040071307,2025-09-17 20:31:41
2022-03-10,Uttarakhand,Others,0,,,,1.9398396836377174,2025-09-17 20:31:41
2022-03-10,West Bengal,Others,5,,,,1.9326605126416208,2025-09-17 20:31:41
2022-03-11,Andhra Pradesh,Others,0,,,,1.9592157852752174,2025-09-17 20:31:41
2022-03-11,Arunachal Pradesh,Others,8,,,,1.973212840279423,2025-09-17 20:31:41
2022-03-11,Assam,Others,0,,,,1.9918120299022206,2025-09-17 20:31:41
2022-03-11,Bihar,Others,4,,,,1.9592157852752174,2025-09-17 20:31:41
2022-03-11,Chandigarh,Others,7,,,,1.9345112297026965,2025-09-17 20:31:41
2022-03-11,Chhattisgarh,Others,3,,,,1.9729788970356446,2025-09-17 20:31:41
2022-03-11,Delhi,Others,8,,,,1.9430152605627504,2025-09-17 20:31:41
2022-03-11,Goa,Others,6,,,,1.9902263058096032,2025-09-17 20:31:41
2022-03-11,Gujarat,Others,8,,,,1.9592157852752174,2025-09-17 20:31:41
2022-03-11,Haryana,Others,6,,,,2.323298845251915,2025-09-17 20:31:41
2022-03-11,Himachal Pradesh,Others,0,,,,2.348702771524409,2025-09-17 20:31:41
2022-03-11,Jharkhand,Others,6,,,,2.357338673829187,2025-09-17 20:31:41
2022-03-11,Karnataka,Others,13,,,,2.3210970233098145,2025-09-17 20:31:41
2022-03-11,Kerala,Others,5,,,,2.3711200228784395,2025-09-17 20:31:41
2022-03-11,Madhya Pradesh,Others,5,,,,2.322693475729604,2025-09-17 20:31:41
2022-03-11,Maharashtra,Others,6,,,,2.3373633724347975,2025-09-17 20:31:41
2022-03-11,Manipur,Others,7,,,,2.3530016078027405,2025-09-17 20:31:41
2022-03-11,Meghalaya,Others,3,,,,2.3497728214470364,2025-09-17 20:31:41
2022-03-11,Mizoram,Others,0,,,,2.3393747279824995,2025-09-17 20:31:41
2022-03-11,Nagaland,Others,9,,,,2.3373633724347975,2025-09-17 20:31:41
2022-03-11,Odisha,Others,4,,,,2.3159012675580675,2025-09-17 20:31:41
2022-03-11,Puducherry,Others,0,,,,2.3237440970581775,2025-09-17 20:31:41
2022-03-11,Punjab,Others,8,,,,2.354372883776582,2025-09-17 20:31:41
2022-03-11,Rajasthan,Others,5,,,,2.3625514472484705,2025-09-17 20:31:41
2022-03-11,Sikkim,Others,8,,,,2.312658816862277,2025-09-17 20:31:41
2022-03-11,Tamil Nadu,Others,15,,,,2.322693475729604,2025-09-17 20:31:41
2022-03-11,Telangana,Others,8,,,,3.111299878570896,2025-09-17 20:31:41
2022-03-11,Tripura,Others,4,,,,3.1649716506099796,2025-09-17 20:31:41
2022-03-11,Uttar Pradesh,Others,9,,,,3.111299878570896,2025-09-17 20:31:41
2022-03-11,Uttarakhand,Others,7,,,,3.1740594480384594,2025-09-17 20:31:41
2022-03-11,West Bengal,Others,4,,,,3.1276070191540932,2025-09-17 20:31:41
2022-03-12,Andhra Pradesh,Others,0,,,,3.1436505279138363,2025-09-17 20:31:41
2022-03-12,Arunachal Pradesh,Others,0,,,,3.127454017582414,2025-09-17 20:31:41
2022-03-12,Assam,Others,4,,,,3.138444179643655,2025-09-17 20:31:41
2022-03-12,Bihar,Others,3,,,,3.1249652191799653,2025-09-17 20:31:41
2022-03-12,Chandigarh,Others,9,,,,3.1746524270691734,2025-09-17 20:31:41
2022-03-12,Chhattisgarh,Others,8,,,,3.138444179643655,2025-09-17 20:31:41
2022-03-12,Delhi,Others,9,,,,3.1261757398451704,2025-09-17 20:31:41
2022-03-12,Goa,Others,5,,,,3.1682099817269034,2025-09-17 20:31:41
2022-03-12,Gujarat,Others,12,,,,3.1268486480601028,2025-09-17 20:31:41
2022-03-12,Haryana,Others,6,,,,3.126243496917209,2025-09-17 20:31:41
2022-03-12,Himachal Pradesh,Others,7,,,,3.1361237165426545,2025-09-17 20:31:41
2022-03-12,Jharkhand,Others,6,,,,3.1539848482997788,2025-09-17 20:31:41
2022-03-12,Karnataka,Others,10,,,,3.1385169734903635,2025-09-17 20:31:41
2022-03-12,Kerala,Others,0,,,,3.1465216641456286,2025-09-17 20:31:41
2022-03-12,Madhya Pradesh,Others,4,,,,3.113693135518605,2025-09-17 20:31:41
2022-03-12,Maharashtra,Others,0,,,,3.1292419050078117,2025-09-17 20:31:41
2022-03-12,Manipur,Others,9,,,,3.127427570374819,2025-09-17 20:31:41
2022-03-12,Meghalaya,Others,3,,,,3.1261757398451704,2025-09-17 20:31:41
2022-03-12,Mizoram,Others,8,,,,3.127454017582414,2025-09-17 20:31:41
2022-03-12,Nagaland,Others,6,,,,3.111299878570896,2025-09-17 20:31:41
2022-03-12,Odisha,Others,0,,,,3.1249652191799653,2025-09-17 20:31:41
2022-03-12,Puducherry,Others,6,,,,3.1745061194957294,2025-09-17 20:31:41
2022-03-12,Punjab,Others,0,,,,3.1641476734828897,2025-09-17 20:31:41
2022-03-12,Rajasthan,Others,0,,,,3.1740470575468622,2025-09-17 20:31:41
2022-03-12,Sikkim,Others,4,,,,3.152540248853725,2025-09-17 20:31:41
2022-03-12,Tamil Nadu,Others,9,,,,4.753554470917393,2025-09-17 20:31:41
2022-03-12,Telangana,Others,3,,,,4.749337475933022,2025-09-17 20:31:41
2022-03-12,Tripura,Others,0,,,,4.760134203907922,2025-09-17 20:31:41
2022-03-12,Uttar Pradesh,Others,8,,,,4.761782051916684,2025-09-17 20:31:41
2022-03-12,Uttarakhand,Others,8,,,,4.742627604442976,2025-09-17 20:31:41
2022-03-12,West Bengal,Others,8,,,,4.757739570385076,2025-09-17 20:31:41
2022-03-13,Andhra Pradesh,Others,5,,,,4.7686639974948255,2025-09-17 20:31:41
2022-03-13,Arunachal Pradesh,Others,0,,,,4.7713740028452305,2025-09-17 20:31:41
2022-03-13,Assam,Others,0,,,,4.760663679840549,2025-09-17 20:31:41
2022-03-13,Bihar,Others,3,,,,4.7689892330632695,2025-09-17 20:31:41
2022-03-13,Chandigarh,Others,5,,,,4.755536917043127,2025-09-17 20:31:41
2022-03-13,Chhattisgarh,Others,6,,,,4.764850226781551,2025-09-17 20:31:41
2022-03-13,Delhi,Others,8,,,,4.754200466289796,2025-09-17 20:31:41
2022-03-13,Goa,Others,4,,,,4.753354160174453,2025-09-17 20:31:41
2022-03-13,Gujarat,Others,11,,,,4.779253977821974,2025-09-17 20:31:41
2022-03-13,Haryana,Others,5,,,,4.739029804379364,2025-09-17 20:31:41
2022-03-13,Himachal Pradesh,Others,0,,,,4.770436539357581,2025-09-17 20:31:41
2022-03-13,Jharkhand,Others,3,,,,4.725860344812078,2025-09-17 20:31:41
2022-03-13,Karnataka,Others,0,,,,4.739854993009593,2025-09-17 20:31:41
2022-03-13,Kerala,Others,8,,,,4.719770163752288,2025-09-17 20:31:41
2022-03-13,Madhya Pradesh,Others,0,,,,4.769020098346321,2025-09-17 20:31:41
2022-03-13,Maharashtra,Others,16,,,,4.71770966566509,2025-09-17 20:31:41
2022-03-13,Manipur,Others,4,,,,4.781049055664035,2025-09-17 20:31:41
2022-03-13,Meghalaya,Others,4,,,,4.779575644515501,2025-09-17 20:31:41
2022-03-13,Mizoram,Others,8,,,,4.720178996467832,2025-09-17 20:31:41
2022-03-13,Nagaland,Others,6,,,,4.717323763005469,2025-09-17 20:31:41
2022-03-13,Odisha,Others,7,,,,4.777888012431891,2025-09-17 20:31:41
2022-03-13,Puducherry,Others,4,,,,4.713426516483301,2025-09-17 20:31:41
2022-03-13,Punjab,Others,7,,,,4.739941344841417,2025-09-17 20:31:41
2022-03-13,Rajasthan,Others,5,,,,4.7131049460120265,2025-09-17 20:31:41
2022-03-13,Sikkim,Others,8,,,,4.746674797393915,2025-09-17 20:31:41
2022-03-13,Tamil Nadu,Others,12,,,,4.713217746653837,2025-09-17 20:31:41
2022-03-13,Telangana,Others,5,,,,4.776660524692027,2025-09-17 20:31:41
2022-03-13,Tripura,Others,0,,,,4.722434723634771,2025-09-17 20:31:41
2022-03-13,Uttar Pradesh,Others,0,,,,4.762978172419614,2025-09-17 20:31:41
2022-03-13,Uttarakhand,Others,9,,,,4.71948458114237,2025-09-17 20:31:41
2022-03-13,West Bengal,Others,8,,,,3.156928281470107,2025-09-17 20:31:41
2022-03-14,Andhra Pradesh,Others,8,,,,3.1512290162837386,2025-09-17 20:31:41
2022-03-14,Arunachal Pradesh,Others,0,,,,3.176686184478874,2025-09-17 20:31:41
2022-03-14,Assam,Others,8,,,,3.167453101571275,2025-09-17 20:31:41
2022-03-14,Bihar,Others,7,,,,3.176686184478874,2025-09-17 20:31:41
2022-03-14,Chandigarh,Others,0,,,,3.121185485039291,2025-09-17 20:31:41
2022-03-14,Chhattisgarh,Others,5,,,,2.794766513732336,2025-09-17 20:31:41
2022-03-14,Delhi,Others,0,,,,2.747623287306254,2025-09-17 20:31:41
2022-03-14,Goa,Others,8,,,,2.795693469566671,2025-09-17 20:31:41
2022-03-14,Gujarat,Others,8,,,,2.8075156315462326,2025-09-17 20:31:41
2022-03-14,Haryana,Others,6,,,,2.7871825045319296,2025-09-17 20:31:41
2022-03-14,Himachal Pradesh,Others,0,,,,2.7468176320203823,2025-09-17 20:31:41
2022-03-14,Jharkhand,Others,4,,,,2.795235085824387,2025-09-17 20:31:41
2022-03-14,Karnataka,Others,16,,,,2.7952550014864794,2025-09-17 20:31:41
2022-03-14,Kerala,Others,0,,,,2.778337945773374,2025-09-17 20:31:41
2022-03-14,Madhya Pradesh,Others,7,,,,2.7714364779541167,2025-09-17 20:31:41
2022-03-14,Maharashtra,Others,17,,,,2.7452347413135105,2025-09-17 20:31:41
2022-03-14,Manipur,Others,8,,,,2.7488626499448476,2025-09-17 20:31:41
2022-03-14,Meghalaya,Others,5,,,,2.768812149691738,2025-09-17 20:31:41
2022-03-14,Mizoram,Others,7,,,,2.789123447347719,2025-09-17 20:31:41
2022-03-14,Nagaland,Others,0,,,,2.7896032742326105,2025-09-17 20:31:41
2022-03-14,Odisha,Others,0,,,,2.7479065263174194,2025-09-17 20:31:41
2022-03-14,Puducherry,Others,3,,,,2.7379302025570125,2025-09-17 20:31:41
2022-03-14,Punjab,Others,3,,,,2.7969618352136485,2025-09-17 20:31:41
2022-03-14,Rajasthan,Others,3,,,,2.787366045659448,2025-09-17 20:31:41
2022-03-14,Sikkim,Others,9,,,,2.8065523514636643,2025-09-17 20:31:41
2022-03-14,Tamil Nadu,Others,13,,,,2.7590398826476674,2025-09-17 20:31:41
2022-03-14,Telangana,Others,0,,,,2.8064330344385033,2025-09-17 20:31:41
2022-03-14,Tripura,Others,6,,,,2.7474313068153156,2025-09-17 20:31:41
2022-03-14,Uttar Pradesh,Others,6,,,,2.794435706866733,2025-09-17 20:31:41
2022-03-14,Uttarakhand,Others,8,,,,2.7933730064656705,2025-09-17 20:31:41
2022-03-14,West Bengal,Others,8,,,,2.801371224315679,2025-09-17 20:31:41
2022-03-15,Andhra Pradesh,Others,0,,,,2.748095909757626,2025-09-17 20:31:41
2022-03-15,Arunachal Pradesh,Others,3,,,,2.7848620414309293,2025-09-17 20:31:41
2022-03-15,Assam,Others,8,,,,2.734738969635636,2025-09-17 20:31:41
2022-03-15,Bihar,Others,0,,,,2.767089618978577,2025-09-17 20:31:41
2022-03-15,Chandigarh,Others,5,,,,2.767089618978577,2025-09-17 20:31:41
2022-03-15,Chhattisgarh,Others,0,,,,2.5708454432767667,2025-09-17 20:31:41
2022-03-15,Delhi,Others,0,,,,2.5596638350622505,2025-09-17 20:31:41
2022-03-15,Goa,Others,8,,,,2.560882879379495,2025-09-17 20:31:41
2022-03-15,Gujarat,Others,8,,,,2.5614678839863276,2025-09-17 20:31:41
2022-03-15,Haryana,Others,5,,,,2.557412553895617,2025-09-17 20:31:41
2022-03-15,Himachal Pradesh,Others,4,,,,2.559931320610571,2025-09-17 20:31:41
2022-03-15,Jharkhand,Others,4,,,,2.5580771568379275,2025-09-17 20:31:41
2022-03-15,Karnataka,Others,13,,,,2.559931320610571,2025-09-17 20:31:41
2022-03-15,Kerala,Others,7,,,,2.580949783174272,2025-09-17 20:31:41
2022-03-15,Madhya Pradesh,Others,0,,,,2.5866762256206184,2025-09-17 20:31:41
2022-03-15,Maharashtra,Others,6,,,,2.5440631430507756,2025-09-17 20:31:41
2022-03-15,Manipur,Others,0,,,,2.6053166305128608,2025-09-17 20:31:41
2022-03-15,Meghalaya,Others,7,,,,1.7805449550971686,2025-09-17 20:31:41
2022-03-15,Mizoram,Others,4,,,,1.8062528878945736,2025-09-17 20:31:41
2022-03-15,Nagaland,Others,9,,,,1.797409019714391,2025-09-17 20:31:41
2022-03-15,Odisha,Others,9,,,,1.7777873227928283,2025-09-17 20:31:41
2022-03-15,Puducherry,Others,0,,,,1.7932060759468837,2025-09-17 20:31:41
2022-03-15,Punjab,Others,6,,,,1.7888321842238637,2025-09-17 20:31:41
2022-03-15,Rajasthan,Others,0,,,,1.7503645168909154,2025-09-17 20:31:41
2022-03-15,Sikkim,Others,5,,,,1.7829960177898014,2025-09-17 20:31:41
2022-03-15,Tamil Nadu,Others,0,,,,1.7709032876447302,2025-09-17 20:31:41
2022-03-15,Telangana,Others,6,,,,1.7705033854430066,2025-09-17 20:31:41
2022-03-15,Tripura,Others,4,,,,1.8075568745637336,2025-09-17 20:31:41
